"","data.list.id","data.list.score","title","created","url","country"
"8933","461682",4.9904675,"Report of the independent international commission of inquiry on the Syrian Arab Republic (A/HRC/S-17/2/Add.1) [EN/AR]",2011-11-28,"http://reliefweb.int/node/461682","Syria"
"8934","461680",4.9782405,"Red Cross volunteers in Syria uniquely positioned to help, but it’s dangerous work",2011-11-28,"http://reliefweb.int/node/461680","Syria"
"8935","461509",4.948122,"Arab League agrees sweeping sanctions on Syria",2011-11-27,"http://reliefweb.int/node/461509","Syria"
"8936","461481",4.9610157,"Emergency Relief Coordinator’s key messages on Syria 25 november 2011 · Issue number 3",2011-11-26,"http://reliefweb.int/node/461481","Syria"
"8937","461474",4.9610157,"Syrian forces kill at least six civilians -activists",2011-11-25,"http://reliefweb.int/node/461474","Syria"
"8938","461466",4.9904675,"Turkey seen as door to Syrian ""humanitarian corridor""",2011-11-25,"http://reliefweb.int/node/461466","Syria"
"8939","461434",4.948122,"Lebanon Update : Situation in North Lebanon 
 November 18 - November 25 2011",2011-11-25,"http://reliefweb.int/node/461434","Syria"
"8940","461429",4.9610157,"UN Committee Against Torture concerned about gross and widespread rights violations",2011-11-25,"http://reliefweb.int/node/461429","Syria"
"8941","461415",4.948122,"FEATURE-Hope builds for refugees as world turns on Assad",2011-11-25,"http://reliefweb.int/node/461415","Syria"
"8942","461359",4.9610157,"UNHCR Iraq Operation Monthly Statistical Update on Return – October 2011",2011-11-25,"http://reliefweb.int/node/461359","Syria"
"8943","461309",4.9610157,"ICBL Pushes for Progress in Phnom Penh",2011-11-25,"http://reliefweb.int/node/461309","Syria"
"8944","461275",4.948122,"FEATURE-Hope builds for refugees as world turns on Assad",2011-11-25,"http://reliefweb.int/node/461275","Syria"
"8945","461271",4.9904675,"Humanitarian situation - Situation in Homs",2011-11-25,"http://reliefweb.int/node/461271","Syria"
"8946","461261",4.918994,"Arabs give Syria new ultimatum, call for UN support",2011-11-25,"http://reliefweb.int/node/461261","Syria"
"8947","461251",4.948122,"PACE Bureau strongly condemns violence in Syria, expresses support for Arab League plan",2011-11-24,"http://reliefweb.int/node/461251","Syria"
"8948","461245",4.9904675,"Two killed ahead of Arab League met on Syria",2011-11-24,"http://reliefweb.int/node/461245","Syria"
"8949","461205",4.9782405,"Uncharted Waters: Thinking Through Syria’s Dynamics",2011-11-24,"http://reliefweb.int/node/461205","Syria"
"8950","461120",4.9904675,"France calls for humanitarian zone in Syria",2011-11-24,"http://reliefweb.int/node/461120","Syria"
"8951","461098",4.9904675,"As Nature of New Threats Evolves, Security Council, Central to Keeping Peace, Must also Keep Pace, Secretary-General Says During Council Debate on New Challenges",2011-11-24,"http://reliefweb.int/node/461098","Syria"
"8952","461090",4.918994,"EU-ACP Assembly: Libyan weapons threaten security in the Sahel region",2011-11-24,"http://reliefweb.int/node/461090","Syria"
"8953","461046",4.9782405,"Syria’s Uprising and the Path Ahead",2011-11-23,"http://reliefweb.int/node/461046","Syria"
"8954","460896",4.9782405,"Death toll in new Syria violence hits 33: NGO",2011-11-23,"http://reliefweb.int/node/460896","Syria"
"8955","460866",4.948122,"Third Committee approves resolution condemning human rights violations in Syria, by vote of 122 in favour to 13 against, with 41 abstentions",2011-11-23,"http://reliefweb.int/node/460866","Syria"
"8956","460861",4.948122,"Landmine Treaty: More Members, but Use Persists",2011-11-23,"http://reliefweb.int/node/460861","Syria"
"8957","460819",4.918994,"Syrian forces kill 23 civilians, 5 deserters-group",2011-11-22,"http://reliefweb.int/node/460819","Syria"
"8958","460781",4.9610157,"CERF provides grant of $2.6 million for UN agencies in Syria",2011-11-22,"http://reliefweb.int/node/460781","Syria"
"8959","460777",4.948122,"Statement by the spokesperson of EU High Representative Catherine Ashton following her meeting with the Syrian National Council",2011-11-22,"http://reliefweb.int/node/460777","Syria"
"8960","468203",4.9904675,"Action plan for disaster risk reduction takes shape in the Arab region",2011-11-22,"http://reliefweb.int/node/468203","Syria"
"8961","460646",4.9904675,"Joint call by civil society for a special session of the UN Human Rights Council",2011-11-22,"http://reliefweb.int/node/460646","Syria"
"8962","460630",4.9610157,"NGOs urge UN General Assembly to condemn ongoing grave rights abuses",2011-11-22,"http://reliefweb.int/node/460630","Syria"
"8963","460614",4.948122,"Third Committee Approves Draft Resolutions on Human Rights Situations in Iran, Democratic People’s Republic of Korea, Myanmar",2011-11-22,"http://reliefweb.int/node/460614","Syria"
"8964","460547",4.918994,"Briefing Security Council, Middle East Coordinator says without credible path forward, viability of Palestinian Authority, two-State solution in jeopardy",2011-11-21,"http://reliefweb.int/node/460547","Syria"
"8965","460480",4.9782405,"Turkey ups heat, Syria activists say 12 dead",2011-11-21,"http://reliefweb.int/node/460480","Syria"
"8966","460458",4.918994,"Liban: Les habitants prêts à prendre les armes contre les incursions de l'armée syrienne",2011-11-21,"http://reliefweb.int/node/460458","Syria"
"8967","460367",4.9904675,"OIC convenes an Executive Committee meeting at the level of Foreign Ministers to discuss the current situation in Syria",2011-11-21,"http://reliefweb.int/node/460367","Syria"
"8968","460352",4.918994,"Sectarian Strife in City Bodes Ill for All of Syria",2011-11-20,"http://reliefweb.int/node/460352","Syria"
"8969","460346",4.9782405,"Arab League says crisis talks on Syria",2011-11-20,"http://reliefweb.int/node/460346","Syria"
"8970","460385",4.948122,"New Phase for Syria in Attacks on Capital",2011-11-20,"http://reliefweb.int/node/460385","Syria"
"8971","460314",4.918994,"17 dead in Syria as Arab deadline looms",2011-11-20,"http://reliefweb.int/node/460314","Syria"
"8972","460309",4.948122,"Third Committee approves text stressing critical importance of women’s political participation in all contexts – peace, conflict, political transition",2011-11-20,"http://reliefweb.int/node/460309","Syria"
"8973","460307",4.918994,"Arab League: Ensure Effective Syria Monitoring Mission",2011-11-20,"http://reliefweb.int/node/460307","Syria"
"8974","460292",4.9904675,"Humanitarian Assistance in Review, FY 2002 - 2011 - Europe, Middle East, and Central Asia",2011-11-19,"http://reliefweb.int/node/460292","Syria"
"8975","460232",4.918994,"Lebanon Update: Situation in North Lebanon November 11 - November 18 2011",2011-11-18,"http://reliefweb.int/node/460232","Syria"
"8976","460153",4.9904675,"11 Syria protesters killed amid civil war warning",2011-11-18,"http://reliefweb.int/node/460153","Syria"
"8977","460090",4.9904675,"As needs increase, ICRC and Syrian Arab Red Crescent step up assistance",2011-11-18,"http://reliefweb.int/node/460090","Syria"
"8978","459946",4.948122,"Syrian Armed Groups Are on Rise, as Are Civil War Fears",2011-11-17,"http://reliefweb.int/node/459946","Syria"
"8979","459929",4.9610157,"Syria's crisis-hit economy under further pressure",2011-11-17,"http://reliefweb.int/node/459929","Syria"
"8980","459894",4.9782405,"Tenue à Rabat de la réunion du Conseil de la Ligue arabe",2011-11-17,"http://reliefweb.int/node/459894","Syria"
"8981","459890",4.948122,"Joint statement issued at the conclusion of the fourth meeting of the Arab-Turkish cooperation forum
at the level of the Ministers of Foreign Affairs",2011-11-17,"http://reliefweb.int/node/459890","Syria"
"8982","459809",4.9610157,"Human rights of women and girls at ‘extreme risk’ in nearly half the world – global index",2011-11-17,"http://reliefweb.int/node/459809","Syria"
"8983","459772",4.9610157,"Statistical Report on UNHCR Registered Iraqis and Non-Iraqis",2011-11-17,"http://reliefweb.int/node/459772","Syria"
"8984","459683",4.9610157,"Arab League steps up pressure on Syria",2011-11-16,"http://reliefweb.int/node/459683","Syria"
"8985","459670",4.9904675,"Statement on the need to protect civilians in multiple crises, Under-Secretary-General for Humanitarian Affairs Valerie Amos",2011-11-16,"http://reliefweb.int/node/459670","Syria"
"8986","459653",4.918994,"Displacements in Syria - November 2011",2011-11-16,"http://reliefweb.int/node/459653","Syria"
"8987","459616",4.9782405,"Arab League turns up heat on Syria",2011-11-16,"http://reliefweb.int/node/459616","Syria"
"8988","459587",4.9610157,"Le Mag humanitaire No. 3, October 2011: Health care in danger",2011-11-16,"http://reliefweb.int/node/459587","Syria"
"8989","459432",4.918994,"Syrians Fear Escalation in Violence",2011-11-16,"http://reliefweb.int/node/459432","Syria"
"8990","459401",4.918994,"Syria's Homs Pays Heavy Price in Uprising",2011-11-15,"http://reliefweb.int/node/459401","Syria"
"8991","459349",4.9782405,"Security Council deplores attacks against embassies in Syria",2011-11-15,"http://reliefweb.int/node/459349","Syria"
"8992","459320",4.9782405,"Arab League meets Assad foes after 69 die in Syria",2011-11-15,"http://reliefweb.int/node/459320","Syria"
"8993","459306",4.9782405,"For Refugees From Syria, a Visit With No Expiration Date",2011-11-15,"http://reliefweb.int/node/459306","Syria"
"8994","459172",4.918994,"OCHA ROMENACA Regional Humanitarian Update October 2011 [EN / AR]",2011-11-15,"http://reliefweb.int/node/459172","Syria"
"8995","459127",4.918994,"OIC General Secretariat renews call upon Syrian authorities to put an end to violence against civilians; condemns attacks on foreign embassies",2011-11-15,"http://reliefweb.int/node/459127","Syria"
"8996","459087",4.9610157,"Syria faces growing world pressure to halt bloodshed",2011-11-14,"http://reliefweb.int/node/459087","Syria"
"8997","459047",4.948122,"UN agencies must innovate to respond to future crises, says UNHCR head",2011-11-14,"http://reliefweb.int/node/459047","Syria"
"8998","458937",4.9904675,"Lebanon Update: Situation in North Lebanon November 05- November 11 2011",2011-11-14,"http://reliefweb.int/node/458937","Syria"
"8999","458933",4.9610157,"Council reinforces restrictive measures on Syria",2011-11-14,"http://reliefweb.int/node/458933","Syria"
"9000","458867",4.9904675,"Syria's Assad urged to go as isolation deepens",2011-11-14,"http://reliefweb.int/node/458867","Syria"
"9002","458858",4.9782405,"Fears for missing Syrian activists at risk of torture",2011-11-14,"http://reliefweb.int/node/458858","Syria"
"9003","458826",4.918994,"5 killed as Syria presses crackdown: rights group",2011-11-14,"http://reliefweb.int/node/458826","Syria"
"9004","458805",4.9904675,"Ban welcomes decision by Arab League to suspend Syria",2011-11-13,"http://reliefweb.int/node/458805","Syria"
"9005","458801",4.9610157,"Arab League vote to suspend Syria puts pressure on Security Council to act",2011-11-13,"http://reliefweb.int/node/458801","Syria"
"9006","458952",4.9610157,"13 dead amid defections, clashes in northwest Syria",2011-11-12,"http://reliefweb.int/node/458952","Syria"
"9007","458769",4.9782405,"US Policy on Syria: Testimony - Luke A. Bronin, Deputy Assistant Secretary for Terrorist Financing and Financial Crimes, US Department of the Treasury",2011-11-11,"http://reliefweb.int/node/458769","Syria"
"9008","458768",4.918994,"US Policy on Syria: Testimony - Jeffrey D. Feltman, Assistant Secretary, Bureau of Near Eastern Affairs, US Department of State",2011-11-11,"http://reliefweb.int/node/458768","Syria"
"9009","458762",4.9610157,"UN agency calls for access to reach people in need of relief",2011-11-11,"http://reliefweb.int/node/458762","Syria"
"9010","458748",4.9610157,"NGOs urge end to bombings in populated areas",2011-11-11,"http://reliefweb.int/node/458748","Syria"
"9011","458692",4.9610157,"Background briefing: Responsibility to protect after Libya and Côte d’Ivoire",2011-11-11,"http://reliefweb.int/node/458692","Syria"
"9012","458679",4.918994,"Syria is the Arab League's chance to prove itself",2011-11-11,"http://reliefweb.int/node/458679","Syria"
"9013","458668",4.9782405,"State policies and military actions continue to threaten further displacement [EN/AR]",2011-11-11,"http://reliefweb.int/node/458668","Syria"
"9014","458829",4.9904675,"13 dead amid defections, clashes in northwest Syria",2011-11-11,"http://reliefweb.int/node/458829","Syria"
"9015","458228",4.9904675,"“We Live as in War”: Crackdown on Protesters in the Governorate of Homs",2011-11-11,"http://reliefweb.int/node/458228","Syria"
"9016","458508",4.9610157,"14 killed, Syria accused of 'crimes against humanity'",2011-11-11,"http://reliefweb.int/node/458508","Syria"
"9017","458485",4.9782405,"Fourth Committee Concludes Work, Sending Total of 26 Drafts to General Assembly, Including Recommendation to Expand Scientific Committee’s Membership",2011-11-11,"http://reliefweb.int/node/458485","Syria"
"9018","458458",4.918994,"Syrians suffer as protests and sanctions hit business",2011-11-10,"http://reliefweb.int/node/458458","Syria"
"9019","458395",4.918994,"Girl, soldiers among 21 killed in Syria: rights group",2011-11-10,"http://reliefweb.int/node/458395","Syria"
"9020","464007",4.9782405,"Humanitarian Implementation Plan (HIP): Iraq Crisis (ECHO/-ME/BUD/2012/91000) - Last update: 11/11/2011, Version 1",2011-11-10,"http://reliefweb.int/node/464007","Syria"
"9021","458306",4.9610157,"Arab League must press Syria to allow human rights monitors",2011-11-10,"http://reliefweb.int/node/458306","Syria"
"9022","458236",4.9610157,"Le Conseil de sécurité réfléchit aux moyens de faire de la protection des civils dans les conflits armés une réalité sur le terrain",2011-11-10,"http://reliefweb.int/node/458236","Syria"
"9023","458218",4.918994,"Innocents worldwide continue to be deliberately violated, Secretary-General 
says during Security Council open debate on civilian protection",2011-11-09,"http://reliefweb.int/node/458218","Syria"
"9024","458209",4.9904675,"L'ONU veut renforcer la protection des civils dans les conflits armés",2011-11-09,"http://reliefweb.int/node/458209","Syria"
"9025","458147",4.9610157,"Syrian forces kill 12 more civilians: rights group",2011-11-09,"http://reliefweb.int/node/458147","Syria"
"9026","458003",4.9610157,"Draft Text Approved by Third Committee Recognizes Youth as ‘Key Agents for Social Change’, Affirms Investment in Youth Crucial for Sustainable Development",2011-11-09,"http://reliefweb.int/node/458003","Syria"
"9027","457900",4.918994,"Death toll passes 3,500 as Syrian crackdown continues, says UN human rights office",2011-11-08,"http://reliefweb.int/node/457900","Syria"
"9028","457758",4.918994,"Syria regime, opposition plead for help",2011-11-08,"http://reliefweb.int/node/457758","Syria"
"9029","457739",4.918994,"Handicap International challenges the Syrian regime over the suspected use of landmines",2011-11-07,"http://reliefweb.int/node/457739","Syria"
"9030","457582",4.918994,"More than 550 freed in Syria, 10 dead in clashes",2011-11-06,"http://reliefweb.int/node/457582","Syria"
"9031","457484",4.9904675,"Syria announces amnesty for weapons surrender",2011-11-04,"http://reliefweb.int/node/457484","Syria"
"9032","457251",4.9904675,"Syria protests across the country aim to test regime's pledge to end crackdown",2011-11-03,"http://reliefweb.int/node/457251","Syria"
"9033","457230",4.9782405,"Dozens killed in Syrian city of Homs, day after Arab deal",2011-11-03,"http://reliefweb.int/node/457230","Syria"
"9034","457219",4.9610157,"More arbitrary arrests and disappearances of journalists and bloggers",2011-11-03,"http://reliefweb.int/node/457219","Syria"
"9035","457165",4.9782405,"Killings in Homs fuel skepticism over Syria peace accord",2011-11-03,"http://reliefweb.int/node/457165","Syria"
"9036","457067",4.9610157,"(INTERVIEW)-ICRC seeks Syrian prison access on its terms",2011-11-02,"http://reliefweb.int/node/457067","Syria"
"9037","457060",4.948122,"Secretary-General hopes Syria will carry out Arab League plan to end crisis",2011-11-02,"http://reliefweb.int/node/457060","Syria"
"9038","456966",4.948122,"Syria regime 'fully accepts' Arab peace plan",2011-11-02,"http://reliefweb.int/node/456966","Syria"
"9039","456913",4.9610157,"UNRWA Commissioner-General's statement to the Special Political and Decolonization Committee of the General Assembly",2011-11-02,"http://reliefweb.int/node/456913","Syria"
"9040","456739",4.9904675,"Syria Agrees to Arab League Plan to End Crackdown",2011-11-01,"http://reliefweb.int/node/456739","Syria"
"9041","458845",4.918994,"ICBL publicly condemns reports of Syrian forces laying mines",2011-11-01,"http://reliefweb.int/node/458845","Syria"
"9042","456618",4.948122,"How can I help a Palestine refugee?",2011-11-01,"http://reliefweb.int/node/456618","Syria"
"9043","456495",4.918994,"FACTBOX-Syrian opposition want protection, wary of intervention",2011-10-31,"http://reliefweb.int/node/456495","Syria"
"9044","456470",4.9610157,"Nato ends military operations in Libya",2011-10-31,"http://reliefweb.int/node/456470","Syria"
"9045","456269",4.948122,"Arab League Presses Syria to End Crackdown",2011-10-31,"http://reliefweb.int/node/456269","Syria"
"9046","456965",4.9782405,"Engaging the Arab World through Social Diplomacy",2011-10-31,"http://reliefweb.int/node/456965","Syria"
"9047","456126",4.9904675,"Ban condemns latest killings of civilian protesters in Syria",2011-10-29,"http://reliefweb.int/node/456126","Syria"
"9048","456090",4.9610157,"Lebanon Update: Situation in North Lebanon, 22 October - 28 October 2011",2011-10-28,"http://reliefweb.int/node/456090","Syria"
"9049","456068",4.9904675,"We continue assisting the syrian citizens without interruption",2011-10-28,"http://reliefweb.int/node/456068","Syria"
"9050","456028",4.9782405,"30 killed in Syria as activists call for 'no-fly' zone",2011-10-28,"http://reliefweb.int/node/456028","Syria"
"9051","455835",4.9782405,"Fourteenth semi-annual report of the Secretary-General on the implementation of Security Council resolution 1559 (2004) (S/2011/648)",2011-10-28,"http://reliefweb.int/node/455835","Syria"
"9052","455734",4.9782405,"EU Parliament stands up for Christians in Egypt and Syria",2011-10-27,"http://reliefweb.int/node/455734","Syria"
"9053","455701",4.9610157,"OCHA ROMENACA Quarterly Regional Humanitarian Funding Update - 2nd-3rd Quarter, April-September 2011 (EN/AR)",2011-10-27,"http://reliefweb.int/node/455701","Syria"
"9054","455669",4.9782405,"Eight killed in Syria as mines laid near Lebanon: reports",2011-10-27,"http://reliefweb.int/node/455669","Syria"
"9055","455599",4.9782405,"Analysis: Signs of a faltering economy in Syria",2011-10-27,"http://reliefweb.int/node/455599","Syria"
"9056","455564",4.948122,"With Crises Disproportionately Affecting Most Vulnerable, World Community Must Ensure Economic, Social Rights Not Relegated to Second Tier, Committee Told",2011-10-27,"http://reliefweb.int/node/455564","Syria"
"9057","455560",4.9904675,"Arbitrary Detention, Excessive Force, Israeli Settlement Activity Increasing Palestinian Hardship, Regional Commission Chief Tells Second Committee",2011-10-27,"http://reliefweb.int/node/455560","Syria"
"9058","455536",4.918994,"‘Creeping Perception’ in Peacekeeping that Countries Are Either Troop Contributors or Troop Funders Can Hinder Multilateral Engagement, Fourth Committee Hears",2011-10-27,"http://reliefweb.int/node/455536","Syria"
"9059","455515",4.9904675,"Tension mounts at Lebanon-Syria border",2011-10-26,"http://reliefweb.int/node/455515","Syria"
"9060","455448",4.9782405,"Arab League holds 'frank' talks with Assad as 19 killed",2011-10-26,"http://reliefweb.int/node/455448","Syria"
"9061","455288",4.918994,"Risk of civil war increases as Free Syrian Army vows to carry out guerrilla campaign against the regime",2011-10-26,"http://reliefweb.int/node/455288","Syria"
"9062","455282",4.9610157,"Arab Spring uprisings see Libya, Syria and Egypt rated among countries most affected by armed conflict, India at ‘extreme risk’ – global study",2011-10-26,"http://reliefweb.int/node/455282","Syria"
"9063","455260",4.9782405,"Arab League: Deploy Civilian Monitors in Syria",2011-10-26,"http://reliefweb.int/node/455260","Syria"
"9064","455043",4.918994,"NGOs call on UN General Assembly to condemn the violence in Syria",2011-10-25,"http://reliefweb.int/node/455043","Syria"
"9065","455025",4.9782405,"Security Council Is Told Israel-Hamas Prisoner Exchange Offers Hope of Easing Long-standing Middle East Impasse — ‘Given Determination, Political Will’",2011-10-25,"http://reliefweb.int/node/455025","Syria"
"9066","454975",4.918994,"Health Crisis: Syrian Government Targets the Wounded and Health Workers",2011-10-24,"http://reliefweb.int/node/454975","Syria"
"9067","454971",4.9782405,"Syria, US recall envoys in new spat",2011-10-24,"http://reliefweb.int/node/454971","Syria"
"9068","455057",4.948122,"Middle East & North Africa: Civil Unrest - Emergency Appeal n° MDR82001REA - Six Months Operation Update",2011-10-23,"http://reliefweb.int/node/455057","Syria"
"9069","454669",4.9610157,"Complex Emergency, Fact Sheet #1, Fiscal Year (FY) 2012",2011-10-22,"http://reliefweb.int/node/454669","Syria"
"9070","454632",4.9904675,"Lebanon Update: Situation in North Lebanon, 14 October - 21 October 2011",2011-10-21,"http://reliefweb.int/node/454632","Syria"
"9071","454631",4.948122,"Kadhafi's death spurs Syria protests, 20 killed",2011-10-21,"http://reliefweb.int/node/454631","Syria"
"9072","454345",4.948122,"Clashes rage in Syria between army, deserters",2011-10-20,"http://reliefweb.int/node/454345","Syria"
"9073","454087",4.9610157,"Protest Movements in Middle East, North Africa Reaffirm Reach of Human Rights Even Where Repression ‘Once Seemed Immutable’, Third Committee Told",2011-10-20,"http://reliefweb.int/node/454087","Syria"
"9074","454038",4.918994,"Syrian Refugees in Lebanon Still Face Peril",2011-10-19,"http://reliefweb.int/node/454038","Syria"
"9075","453796",4.948122,"Arms Transfers to the Middle East and North Africa: Lessons for an effective arms trade treaty",2011-10-19,"http://reliefweb.int/node/453796","Syria"
"9076","453776",4.9782405,"Syria in 'fiercest' crackdown around capital: rights group",2011-10-19,"http://reliefweb.int/node/453776","Syria"
"9077","453478",4.9782405,"Syrian tank forces kill 25 in opposition hotbed Homs",2011-10-18,"http://reliefweb.int/node/453478","Syria"
"9078","453540",4.9904675,"Asylum Levels and Trends in Industrialized Countries: Statistical overview of asylum applications lodged in Europe and selected
non-European countries",2011-10-18,"http://reliefweb.int/node/453540","Syria"
"9079","458864",4.918994,"The Forgotten Billion: MDG Achievement in the Drylands",2011-10-17,"http://reliefweb.int/node/458864","Syria"
"9080","453391",4.9782405,"Ban urges Syrian leader to take decisive action to stop civilian deaths",2011-10-17,"http://reliefweb.int/node/453391","Syria"
"9081","453305",4.9904675,"Syria 'targets doctors who treat protesters'",2011-10-17,"http://reliefweb.int/node/453305","Syria"
"9082","453289",4.948122,"Women’s empowerment project builds stronger families and communities",2011-10-17,"http://reliefweb.int/node/453289","Syria"
"9083","453187",4.9782405,"IBSA: Push Syria to end bloodshed",2011-10-17,"http://reliefweb.int/node/453187","Syria"
"9084","453149",4.9782405,"Nine killed in Syria crackdown, Arab League urges dialogue",2011-10-17,"http://reliefweb.int/node/453149","Syria"
"9085","453137",4.9782405,"UN Women, through the Fund for Gender Equality, Kicks Off New Call for Proposals on Women’s Empowerment in Arab States",2011-10-17,"http://reliefweb.int/node/453137","Syria"
"9086","453129",4.918994,"Arab League meets on Syria crisis",2011-10-16,"http://reliefweb.int/node/453129","Syria"
"9087","453086",4.9782405,"Syria moves towards new constitution",2011-10-15,"http://reliefweb.int/node/453086","Syria"
"9088","453070",4.948122,"GIEWS Country Brief: 14-October-2011",2011-10-15,"http://reliefweb.int/node/453070","Syria"
"9089","452954",4.9610157,"Syria forces kill 10 protesters as toll hits 3,000",2011-10-14,"http://reliefweb.int/node/452954","Syria"
"9090","452917",4.918994,"Pillay urges united international action to protect Syrians",2011-10-14,"http://reliefweb.int/node/452917","Syria"
"9091","452773",4.9782405,"Strengthening Global Efforts against Criminal Financing, Money-Laundering, among Issues Addressed, as Third Committee Approves Four Criminal Justice Texts",2011-10-14,"http://reliefweb.int/node/452773","Syria"
"9092","452760",4.918994,"19 killed in Syria clashes, EU slaps sanctions‎",2011-10-14,"http://reliefweb.int/node/452760","Syria"
"9093","452757",4.9610157,"Syria revolt brings hope for families of missing Lebanese",2011-10-14,"http://reliefweb.int/node/452757","Syria"
"9094","452660",4.9782405,"FACTBOX-Sanctions imposed on Syria",2011-10-13,"http://reliefweb.int/node/452660","Syria"
"9095","491233",4.9782405,"Afghanistan hopes to emulate Jordan’s success in de-mining",2011-10-13,"http://reliefweb.int/node/491233","Syria"
"9096","452310",4.9610157,"OCHA ROMENACA Regional Humanitarian Update September 2011 [EN / AR]",2011-10-12,"http://reliefweb.int/node/452310","Syria"
"9097","452089",4.948122,"Assassination of Syrian Kurdish leader a ‘dangerous escalation’",2011-10-11,"http://reliefweb.int/node/452089","Syria"
"9098","452059",4.9904675,"By Overreaching in Libya, NATO Has Left Syria to Fend Alone",2011-10-11,"http://reliefweb.int/node/452059","Syria"
"9099","452047",4.9904675,"NCCI Op-Ed: Iraqis’ return",2011-10-11,"http://reliefweb.int/node/452047","Syria"
"9100","451877",4.948122,"International Community Wise to ‘Take Step Back, Seriously Question Approach as Mindless Arms Race Flourishes Unencumbered’, First Committee Hears",2011-10-11,"http://reliefweb.int/node/451877","Syria"
"9101","451851",4.918994,"Tamo murder may inflame Syria uprising: analysts",2011-10-10,"http://reliefweb.int/node/451851","Syria"
"9102","451789",4.9904675,"Syrian Troops Crack Down in Flashpoint City",2011-10-10,"http://reliefweb.int/node/451789","Syria"
"9103","451609",4.918994,"Mourners shot at Tamo funeral, Syria dissidents meet",2011-10-08,"http://reliefweb.int/node/451609","Syria"
"9104","451628",4.918994,"Syria warns not to recognise opposition, vows reform",2011-10-08,"http://reliefweb.int/node/451628","Syria"
"9105","451483",4.918994,"Top Kurd killed, US accuses Syria of escalation",2011-10-07,"http://reliefweb.int/node/451483","Syria"
"9106","451355",4.9610157,"Conférence de presse de m. Michael Williams, Coordonnateur spécial des Nations Unies pour le Liban (UNSCOL)",2011-10-07,"http://reliefweb.int/node/451355","Syria"
"9107","451329",4.9610157,"Strong political will needed to avoid future violence in southern Lebanon – UN official",2011-10-06,"http://reliefweb.int/node/451329","Syria"
"9108","451286",4.918994,"Syria troops, deserters in deadly clash as toll soars",2011-10-06,"http://reliefweb.int/node/451286","Syria"
"9109","451282",4.9782405,"Death toll from Syrian violence tops 2,900, UN human rights office says",2011-10-06,"http://reliefweb.int/node/451282","Syria"
"9110","451274",4.918994,"Growing respect for ‘rule of law’ concept emerging from conflict situations is noted by delegates in Assembly’s legal committee",2011-10-06,"http://reliefweb.int/node/451274","Syria"
"9111","451243",4.918994,"UN rights body to discuss Syria as death toll climbs",2011-10-06,"http://reliefweb.int/node/451243","Syria"
"9112","451158",4.9610157,"Concerns over ""rampant torture""",2011-10-06,"http://reliefweb.int/node/451158","Syria"
"9113","451109",4.918994,"New agreement between NRC and UNRWA",2011-10-06,"http://reliefweb.int/node/451109","Syria"
"9114","451081",4.948122,"Addressing General Assembly's Legal Committee, Deputy Secretary-General Outlines United Nations Framework to Bolster Rule of Law, Transitional Justice",2011-10-06,"http://reliefweb.int/node/451081","Syria"
"9115","451034",4.918994,"UNRWA launches education reform strategy on World Teachers’ Day",2011-10-05,"http://reliefweb.int/node/451034","Syria"
"9116","450816",4.9782405,"Security Council Fails to Adopt Draft Resolution Condemning Syria’s Crackdown on Anti-Government Protestors, Owing to Veto by Russian Federation, China",2011-10-05,"http://reliefweb.int/node/450816","Syria"
"9117","450754",4.948122,"Co-operation between the Council of Europe and the emerging democracies in the Arab world",2011-10-04,"http://reliefweb.int/node/450754","Syria"
"9118","450482",4.948122,"Campaign to silence protesters overseas revealed",2011-10-03,"http://reliefweb.int/node/450482","Syria"
"9119","450455",4.9782405,"Human Rights Council concludes eighteenth session",2011-10-03,"http://reliefweb.int/node/450455","Syria"
"9120","450171",4.9782405,"Syria opposition forms united front against Assad",2011-10-02,"http://reliefweb.int/node/450171","Syria"
"9121","450072",4.9904675,"Syrian toll mounts as US summons Damascus envoy",2011-09-30,"http://reliefweb.int/node/450072","Syria"
"9122","449886",4.9610157,"Syrian army assault on Rastan kills 27 - activists",2011-09-29,"http://reliefweb.int/node/449886","Syria"
"9123","451634",4.9610157,"Statistical Report on UNHCR Registered Iraqis and Non-Iraqis - 30-Sep-11",2011-09-29,"http://reliefweb.int/node/451634","Syria"
"9124","449778",4.9610157,"Dairy shop builds women’s confidence in Syria",2011-09-29,"http://reliefweb.int/node/449778","Syria"
"9125","457637",4.9610157,"Global Update - Food Security Monitoring, January - August 2011, Issue no. 5",2011-09-29,"http://reliefweb.int/node/457637","Syria"
"9126","449714",4.948122,"Syria refugees say they are trapped, unsafe in Lebanon",2011-09-29,"http://reliefweb.int/node/449714","Syria"
"9127","449574",4.948122,"Iraqi Refugees: Still There",2011-09-28,"http://reliefweb.int/node/449574","Syria"
"9128","449540",4.9610157,"Members of Commission of Inquiry on Syria meet in Geneva",2011-09-28,"http://reliefweb.int/node/449540","Syria"
"9129","449427",4.9782405,"Briefing: Six months into the Syrian uprising",2011-09-28,"http://reliefweb.int/node/449427","Syria"
"9130","449347",4.9904675,"Address to the European Parliament on the United Nations General Assembly, the Middle East Peace Process and the Arab spring",2011-09-28,"http://reliefweb.int/node/449347","Syria"
"9131","449332",4.918994,"Closing 'Historical and Unforgettable' Annual Debate, General Assembly President Says Time to Shift Gears to Crucial Next Step, 'Turn Talk into Real Impact'",2011-09-28,"http://reliefweb.int/node/449332","Syria"
