"","data.list.id","title","date.created","rw.url"
"277","626728","UN humanitarian chief decries ‘indiscriminate attacks’ in Aleppo",2013-12-31,"http://reliefweb.int/node/626728"
"278","626709","Casualties mount in Aleppo",2013-12-31,"http://reliefweb.int/node/626709"
"279","626707","Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator Valerie Amos Statement on Syria - Tuesday, 31 December 2013",2013-12-31,"http://reliefweb.int/node/626707"
"280","626694","Syria: Numbers and Locations of Refugees and IDPs (as of 19 December 2013)",2013-12-31,"http://reliefweb.int/node/626694"
"281","626693","Polio vaccination campaign continues through Syrian snow storms",2013-12-31,"http://reliefweb.int/node/626693"
"282","626677","More than 130,000 dead since start of Syria conflict: NGO",2013-12-31,"http://reliefweb.int/node/626677"
"283","626675","Syria misses deadline to remove chemical weapons",2013-12-31,"http://reliefweb.int/node/626675"
"284","626665","5,000 civilians leave town north-east of Damascus",2013-12-31,"http://reliefweb.int/node/626665"
"285","626660","10 dead as Syria regime shell hits bus in Aleppo city: NGO",2013-12-31,"http://reliefweb.int/node/626660"
"286","626565","UN seeks access to Palestinians in Syria after 15 die of hunger",2013-12-31,"http://reliefweb.int/node/626565"
"287","626533","Ships return to dock as Syria chemical deadline missed",2013-12-30,"http://reliefweb.int/node/626533"
"288","626484","UNHCR distributes winter aid airlifted to north-east Syria",2013-12-30,"http://reliefweb.int/node/626484"
"289","626248","Deadline for removing Syria's chemical weapons will not be met, says OPCW-UN mission",2013-12-29,"http://reliefweb.int/node/626248"
"290","626233","Air strike on market, hospital in Syria's Aleppo kills 25: NGO",2013-12-28,"http://reliefweb.int/node/626233"
"291","626130","Five die of hunger in besieged Syria camp: NGO",2013-12-27,"http://reliefweb.int/node/626130"
"292","626121","Syrian army ambush kills dozens of rebels: NGO",2013-12-27,"http://reliefweb.int/node/626121"
"293","626079","UNRWA thanks EU for support",2013-12-27,"http://reliefweb.int/node/626079"
"294","626070","No Aid Seen in Syrian Town Despite a Deal to Lift Barriers",2013-12-27,"http://reliefweb.int/node/626070"
"295","626047","Syrian government to allow food into rebel town in exchange for cease-fire, activists say",2013-12-27,"http://reliefweb.int/node/626047"
"296","625986","Second International Humanitarian Pledging Conference for Syria - Concept Note [EN/AR]",2013-12-26,"http://reliefweb.int/node/625986"
"297","625977","Ban decries escalating violence in Syria, condemns use of ‘barrel bombs’",2013-12-26,"http://reliefweb.int/node/625977"
"298","625900","Children of Syria - A UNICEF update, 26 December 2013",2013-12-26,"http://reliefweb.int/node/625900"
"299","625781","Air blitz death toll in Syria's Aleppo passes 400",2013-12-25,"http://reliefweb.int/node/625781"
"300","625673","Syria air strikes kill 15 in hard-hit Aleppo",2013-12-24,"http://reliefweb.int/node/625673"
"301","625664","Restoring Roman wells to bring relief",2013-12-24,"http://reliefweb.int/node/625664"
"302","625548","UPDATE: ADRA Responds to Syrian Crisis",2013-12-24,"http://reliefweb.int/node/625548"
"303","625547","A grim Christmas for those driven from Syria's Maalula",2013-12-24,"http://reliefweb.int/node/625547"
"304","625495","Secretary-General's press conference at United Nations Headquarters",2013-12-23,"http://reliefweb.int/node/625495"
"305","625407","Syria: Logistics Cluster Concept of Operations as of 15 December 2013",2013-12-23,"http://reliefweb.int/node/625407"
"306","625400","Aleppo bombing kills hundreds, threatening Syria talks",2013-12-23,"http://reliefweb.int/node/625400"
"307","625388","Additional €30 million to boost aid for victims of Syria crisis",2013-12-23,"http://reliefweb.int/node/625388"
"308","625304","Minister Paradis Outlines Disbursement of Canada's Humanitarian Assistance to Syria",2013-12-23,"http://reliefweb.int/node/625304"
"309","625280","Syria crisis response update (Issue 66), 23 December 2013",2013-12-23,"http://reliefweb.int/node/625280"
"310","625243","Joint UN-Arab League envoy says over 30 nations invited to peace conference on Syria",2013-12-23,"http://reliefweb.int/node/625243"
"311","625330","NZ increases support for Syrian refugees",2013-12-22,"http://reliefweb.int/node/625330"
"312","625183","New air strikes on Syria's Aleppo kill dozens",2013-12-22,"http://reliefweb.int/node/625183"
"313","625182","Escalation in hostilities and severe winter weather exacerbate suffering",2013-12-22,"http://reliefweb.int/node/625182"
"314","625162","UAE aid campaign to Syrian refugees raises USD 32 mln",2013-12-22,"http://reliefweb.int/node/625162"
"315","625198","5 Syrian schoolchildren among 7 killed in Homs: agency",2013-12-21,"http://reliefweb.int/node/625198"
"316","625117","Dozens of government attacks in Aleppo - Hundreds of civilians killed",2013-12-21,"http://reliefweb.int/node/625117"
"317","625063","Britain to help destroy Syria's chemical weapons",2013-12-20,"http://reliefweb.int/node/625063"
"318","625061","Planning Ahead for a Postconflict Syria: Lessons from Iraq, Lebanon, and Yemen",2013-12-20,"http://reliefweb.int/node/625061"
"319","625056","All parties must end attacks against civilians",2013-12-20,"http://reliefweb.int/node/625056"
"320","625054","Syria mosque shelling kills cleric, Aleppo rebels advance: NGO",2013-12-20,"http://reliefweb.int/node/625054"
"321","625002","Global envoy holds fresh Syria meet as peace talks loom",2013-12-20,"http://reliefweb.int/node/625002"
"322","624986","Further UK support for Syrians hit by winter storms",2013-12-20,"http://reliefweb.int/node/624986"
"323","624906","UAE's RCA campaign for Syrian refugees raises over dh18 million",2013-12-20,"http://reliefweb.int/node/624906"
"324","624901","Relief Actors in Syria: Syria Needs Analysis Project - December 2013",2013-12-20,"http://reliefweb.int/node/624901"
"325","624896","Statement by the CG of UNRWA, Filippo Grandi, 20 December 2013",2013-12-20,"http://reliefweb.int/node/624896"
"326","624770","Mother And Daughters Keep Running From Conflict",2013-12-20,"http://reliefweb.int/node/624770"
"327","624889","EU Support to the OPCW Special Trust Fund for the Destruction of Syrian Chemical Weapons",2013-12-20,"http://reliefweb.int/node/624889"
"328","624726","USG Humanitarian Assistance Syria - Complex Emergency (as of 19 December 2013)",2013-12-20,"http://reliefweb.int/node/624726"
"329","624725","Haya's hope",2013-12-20,"http://reliefweb.int/node/624725"
"330","624724","Syria - Complex Emergency Fact Sheet #5, Fiscal Year (FY) 2014 [EN/AR]",2013-12-20,"http://reliefweb.int/node/624724"
"331","624712","UNICEF to receive €18 million from EU for Syrian crisis",2013-12-20,"http://reliefweb.int/node/624712"
"332","624706","Polio immunization effort aims to reach all Syrian children",2013-12-20,"http://reliefweb.int/node/624706"
"333","624636","Palestine refugee children in Syria longing to live a normal life",2013-12-19,"http://reliefweb.int/node/624636"
"334","624631","2014 Syrian Arab Republic Humanitarian Assistance Response Plan (SHARP)",2013-12-19,"http://reliefweb.int/node/624631"
"335","624617","Management response to the recommendations of the real-time evaluation of UNHCR’s response to the Syrian refugee crisis",2013-12-19,"http://reliefweb.int/node/624617"
"336","624590","Humanitarian Bulletin Syria Issue 39 | 3 - 16 Dec 2013 [EN/AR]",2013-12-19,"http://reliefweb.int/node/624590"
"337","624576","Syria extends air campaign on Aleppo region: activists",2013-12-19,"http://reliefweb.int/node/624576"
"338","624538","Syria crisis Humanitarian Bulletin Highlights of response: October - November 2013",2013-12-19,"http://reliefweb.int/node/624538"
"339","624596","Without a trace: enforced disappearances in Syria [EN/AR]",2013-12-19,"http://reliefweb.int/node/624596"
"340","624410","Security Council Authorizes Six-Month Mandate Extension for United Nations Disengagement Observer Force, until June 2014 - resolution 2131 (2013)",2013-12-19,"http://reliefweb.int/node/624410"
"341","624393","Vital UNICEF supplies airlifted to Syria",2013-12-19,"http://reliefweb.int/node/624393"
"342","623967","Rule of Fear: ISIS abuses in detention in northern Syria",2013-12-19,"http://reliefweb.int/node/623967"
"343","624288","Continued killing of journalists is undermining free flow of information, UN warns",2013-12-18,"http://reliefweb.int/node/624288"
"344","624239","Syria: Urgent need for cross-border aid",2013-12-18,"http://reliefweb.int/node/624239"
"345","624232","European Union donates €63 million to UNHCR for Syria operations",2013-12-18,"http://reliefweb.int/node/624232"
"346","624215","Syria Crisis Response, 17 December 2013",2013-12-18,"http://reliefweb.int/node/624215"
"347","624214","Syria barrel bomb raids on Aleppo kill 135: monitor",2013-12-18,"http://reliefweb.int/node/624214"
"348","624011","Syria crisis: EU and U.N. partners to reach millions of Syrians in desperate need of humanitarian assistance",2013-12-18,"http://reliefweb.int/node/624011"
"349","624019","Executive Council Receives Destruction Plan for Syrian Chemicals",2013-12-18,"http://reliefweb.int/node/624019"
"350","623996","UN refugee agency starts airlift into northeast Syria",2013-12-17,"http://reliefweb.int/node/623996"
"351","623993","Syria region where polio found excluded from 2012 vaccination drive",2013-12-17,"http://reliefweb.int/node/623993"
"352","623945","Toll mounts as Syria's Aleppo bombed for third day",2013-12-17,"http://reliefweb.int/node/623945"
"353","623936","Hospitals overwhelmed after bombing in Aleppo leaves hundreds dead and injured",2013-12-17,"http://reliefweb.int/node/623936"
"354","623897","Syria conference to open 22 January in Montreux, UN confirms",2013-12-17,"http://reliefweb.int/node/623897"
"355","623875","Syrian refugees: how to organise and support international assistance?",2013-12-17,"http://reliefweb.int/node/623875"
"356","623767","Criminal Justice for Serious Crimes under International Law",2013-12-17,"http://reliefweb.int/node/623767"
"357","624306","Syria Regional Crisis Response: January – December 2014",2013-12-17,"http://reliefweb.int/node/624306"
"358","623715","Statement on the reported killing of children in Aleppo; attributable to Maria Calivis, UNICEF Regional Director for the Middle East and North Africa",2013-12-17,"http://reliefweb.int/node/623715"
"359","623686","WFP scales up its Syria emergency operation as growing numbers struggle for food",2013-12-16,"http://reliefweb.int/node/623686"
"360","623611","New humanitarian plans for the Syria crisis: Civilians in Syria feel abandoned",2013-12-16,"http://reliefweb.int/node/623611"
"361","623582","Syria Crisis Humanitarian Response Common Planning Framework 2014",2013-12-16,"http://reliefweb.int/node/623582"
"362","623553","Syria bread price soars as winter food runs out: IRC",2013-12-16,"http://reliefweb.int/node/623553"
"363","623552","Under-Secretary-General Valerie Amos Remarks to the press at the launch of the Overview of Global Humanitarian Response 2014",2013-12-16,"http://reliefweb.int/node/623552"
"364","623544","UN launches biggest humanitarian appeal, fearing deepening of Syrian crisis [EN/AR]",2013-12-16,"http://reliefweb.int/node/623544"
"365","623524","1000 days of war: How many more to come?",2013-12-16,"http://reliefweb.int/node/623524"
"366","623504","Massive new UN funding target must spark international action to save Syrian lives",2013-12-16,"http://reliefweb.int/node/623504"
"367","625648","Syria: Population distribution of refugees by governorate or province in the five most affected countries (as of 16 Dec 2013)",2013-12-16,"http://reliefweb.int/node/625648"
"368","623398","Factsheet: The UK's humanitarian aid response to the Syria crisis",2013-12-16,"http://reliefweb.int/node/623398"
"369","623375","Syria Crisis Bi-weekly Humanitarian Situation Report - Syria, Jordan, Lebanon, Iraq and Turkey, 29 November – 12 December 2013",2013-12-16,"http://reliefweb.int/node/623375"
"370","623373","'Barrel bomb' raids in Syria's Aleppo kill 76",2013-12-16,"http://reliefweb.int/node/623373"
"371","623369","Refugee Voice December 2013, Vol 7, Issue 3",2013-12-16,"http://reliefweb.int/node/623369"
"372","623362","UN airlifts humanitarian aid to northeast Syria as displaced families face harsh winter",2013-12-16,"http://reliefweb.int/node/623362"
"373","623296","Those guilty of chemical weapons attacks in Syria must be held accountable – Ban",2013-12-15,"http://reliefweb.int/node/623296"
"374","623275","Syria rebel commander freezes to death: monitor",2013-12-14,"http://reliefweb.int/node/623275"
"375","623197","WFP provides internally displaced Syrians with fuel for stoves as temperatures plummet",2013-12-13,"http://reliefweb.int/node/623197"
"376","623176","Pillay alarmed by rise in abductions and disappearances in Syria",2013-12-13,"http://reliefweb.int/node/623176"
"377","623148","DEC Syria Crisis Appeal 2013 Response Review: Final Report",2013-12-13,"http://reliefweb.int/node/623148"
"378","623136","Syria army vows to crush rebels on Damascus outskirts",2013-12-13,"http://reliefweb.int/node/623136"
"379","623045","Syria Crisis: Education Interrupted - Global action to rescue the schooling of a generation",2013-12-13,"http://reliefweb.int/node/623045"
